reg_id,region,year,country_code,pc_real_ppp,per,real_ppp
FR411,Meurthe-et-Moselle,2010,FR,30289,270020,22192
ITF63,Catanzaro,2010,IT,23288,127200,8403.27
UKC23,Sunderland,2010,UK,27731,118000,7650.21
KR042,Jeollabuk-do,2010,KR,24268,827000,43580.5
UKH25,Central Bedfordshire,2010,UK,26906,92000,6799.24
FR823,Alpes-Maritimes,2010,FR,37030,452740,39992.1
FR714,Isère,2010,FR,34835,495860,42177.5
US36,New York,2010,US,62089,11015400,1204690
UKJ41,Medway,2010,UK,24520,91000,6439.77
FR108,Val-d'Oise,2010,FR,34247,421160,40266.2
UKJ31,Portsmouth,2010,UK,39682,108000,8032.91
UKD61,Warrington,2010,UK,43995,120000,8856.98
US47,Tennessee,2010,US,39719,3517990,252478
US48,Texas,2010,US,49255,14272900,1243400
ITF65,Reggio di Calabria,2010,IT,21182,186400,11696.8
UKK13,Gloucestershire,2010,UK,35394,296000,21033.5
ITC41,Varese,2010,IT,38025,368000,32951.6
UKE44,Calderdale and Kirklees,2010,UK,25415,249000,15800.5
UKM33,East Ayrshire and North Ayrshire mainland,2010,UK,21086,78000,5358.94
FR724,Puy-de-Dôme,2010,FR,33308,264450,21113.3
US39,Ohio,2010,US,43236,6423140,498989
ES705,Gran Canaria,2010,ES,26832,316900,22424
UKK21,Bournemouth and Poole,2010,UK,32505,159000,10590.7
UKM62,"Inverness & Nairn and Moray, Badenoch & Strathspey",2010,UK,32713,83000,6423.88
UKC22,Tyneside,2010,UK,30478,402000,25109.9
ES511,Barcelona,2010,ES,37397,2618600,205575
US05,Arkansas,2010,US,35233,1542600,102951
US33,New Hampshire,2010,US,48721,814408,64159
ITC4D,Monza e della Brianza,2010,IT,37482,344200,31175.4
UKE45,Wakefield,2010,UK,28021,146000,9121.08
US38,North Dakota,2010,US,53670,504246,36202
ITC46,Bergamo,2010,IT,39794,481800,42891.5
US50,Vermont,2010,US,42546,413653,26633
US49,Utah,2010,US,42414,1622070,117714
UKH31,Southend-on-Sea,2010,UK,25618,67000,4408.93
ITH56,Ferrara,2010,IT,31390,137000,11116.8
UKK15,Wiltshire CC,2010,UK,31029,205000,14595
UKL16,Gwent Valleys,2010,UK,18630,109000,6315.06
UKM50,Aberdeen City and Aberdeenshire,2010,UK,50851,269000,23956.9
KR022,Ulsan,2010,KR,68036,536000,74773.6
ITC12,Vercelli,2010,IT,33809,74300,6003.08
UKN04,North of Northern Ireland,2010,UK,22129,102000,6379.87
KR051,Daejeon,2010,KR,21698,707000,32872.6
UKG22,Shropshire CC,2010,UK,27184,127000,8278.66
US35,New Mexico,2010,US,41690,1060720,86079
KR013,Gyeonggi-do,2010,KR,27293,5756000,317121
KR021,Busan,2010,KR,21810,1557000,75826.3
ITI17,Pisa,2010,IT,37480,180300,15324.2
ES415,Salamanca,2010,ES,26407,130500,9265.1
UKE13,North and North East Lincolnshire,2010,UK,32281,143000,10511.3
US55,Wisconsin,2010,US,44440,3429260,252875
US24,Maryland,2010,US,54236,3347920,313952
ITC43,Lecco,2010,IT,35985,138100,12061.8
UKJ32,Southampton,2010,UK,34100,115000,7944.87
ITH42,Udine,2010,IT,37280,242300,19993.9
US15,Hawaii,2010,US,50020,825113,68225
UKE41,Bradford,2010,UK,24940,204000,12916.2
ES614,Granada,2010,ES,22561,305600,20701.5
UKD72,Liverpool,2010,UK,36750,232000,16959.6
US37,North Carolina,2010,US,43520,5182460,416008
ES617,Málaga,2010,ES,24315,572100,38272.1
UKM27,Perth & Kinross and Stirling,2010,UK,32112,114000,7549.95
UKN02,Outer Belfast,2010,UK,23651,139000,9207.88
ITH51,Piacenza,2010,IT,36280,126600,10286.9
US10,Delaware,2010,US,63870,523113,57471
FR422,Haut-Rhin,2010,FR,29181,284140,21927.3
UKH24,Bedford,2010,UK,32185,71000,5033.72
FR301,Nord (FR),2010,FR,31344,1024610,80804.1
FR413,Moselle,2010,FR,26889,370120,28101.5
ES130,Cantabria,2010,ES,29950,234300,17661.4
FR232,Seine-Maritime,2010,FR,33594,511680,42020.6
UKJ34,Isle of Wight,2010,UK,25330,54000,3504.16
KR012,Incheon,2010,KR,26523,1324000,72222.5
UKH23,Hertfordshire,2010,UK,40050,555000,44375.4
ES424,Guadalajara,2010,ES,27659,86900,6986.34
UKG36,Dudley,2010,UK,22497,121000,7022.98
UKD41,Blackburn with Darwen,2010,UK,24244,62000,3561.63
US22,Louisiana,2010,US,51176,2538530,232596
UKK42,Torbay,2010,UK,22099,53000,2903.83
UKE31,"Barnsley, Doncaster and Rotherham",2010,UK,22325,293000,17603.9
UKD71,East Merseyside,2010,UK,30319,177000,13536.1
UKN03,East of Northern Ireland,2010,UK,24944,167000,10897.6
ES523,Valencia,2010,ES,29696,1021900,75914.9
US32,Nevada,2010,US,45024,1479330,121713
FR105,Hauts-de-Seine,2010,FR,106084,1060380,167301
FR302,Pas-de-Calais,2010,FR,24736,489970,36167.2
UKE42,Leeds,2010,UK,38826,419000,29021.2
FR715,Loire,2010,FR,29238,287370,21899.2
FR612,Gironde,2010,FR,35810,642200,52155.6
ES220,Navarre,2010,ES,39586,304700,25139.3
ITF12,Teramo,2010,IT,30281,129300,9270.66
ITH35,Venice,2010,IT,38400,371000,32448
US41,Oregon,2010,US,49796,2175950,191120
UKG39,Wolverhampton,2010,UK,27955,114000,6926.39
UKG12,Worcestershire,2010,UK,27185,242000,15339.5
ITH52,Parma,2010,IT,45396,222700,19287
UKF21,Leicester,2010,UK,29454,162000,9566.13
US25,Massachusetts,2010,US,61328,4118870,402652
ES514,Tarragona,2010,ES,37622,355900,30148.4
UKM35,"Inverclyde, East Renfrewshire and Renfrewshire",2010,UK,25935,123000,8964.57
ES243,Saragossa,2010,ES,35313,442700,34354.8
UKJ11,Berkshire,2010,UK,55871,485000,47879.6
UKJ13,Buckinghamshire CC,2010,UK,40118,225000,20169.1
FR212,Aube,2010,FR,29404,116670,8928.78
ES611,Almería,2010,ES,25589,269000,17489.3
UKF24,West Northamptonshire,2010,UK,36386,2.00E+05,13591.1
ITH43,Gorizia,2010,IT,34516,56100,4856.06
ITG12,Palermo,2010,IT,24646,401700,30626.5
FR716,Rhône,2010,FR,47373,889280,82179
UKE22,North Yorkshire CC,2010,UK,30399,289000,18206.7
UKG38,Walsall,2010,UK,22789,97000,6083.98
ITF13,Pescara,2010,IT,31278,122400,9811.8
ITI35,Fermo,2010,IT,31074,74700,5429.57
ITF47,Bari,2010,IT,25957,463400,32288.7
UKD11,West Cumbria,2010,UK,29051,103000,6867.71
ITI32,Ancona,2010,IT,37147,219900,17567.8
UKF14,Nottingham,2010,UK,40549,198000,12146
ITC34,La Spezia,2010,IT,35930,88600,7894.49
UKL22,Cardiff and Vale of Glamorgan,2010,UK,32588,244000,15247.9
UKG23,Stoke-on-Trent,2010,UK,25929,117000,6412.88
ITH41,Pordenone,2010,IT,36750,143000,11411.9
UKC11,Hartlepool and Stockton-on-Tees,2010,UK,27233,114000,7697.9
UKD62,Cheshire East,2010,UK,41262,181000,15234.4
UKG33,Coventry,2010,UK,30568,141000,9534.35
FR623,Haute-Garonne,2010,FR,40133,598990,50243.1
ES615,Huelva,2010,ES,23993,175800,12386.5
ITH20,Trento,2010,IT,43768,252400,22787.6
UKM25,"Edinburgh, City of",2010,UK,54398,305000,25581.8
UKD73,Sefton,2010,UK,24036,97000,6584.05
UKG32,Solihull,2010,UK,38402,99000,7919.2
KR041,Gwangju,2010,KR,21028,668000,31408.2
FR824,Bouches-du-Rhône,2010,FR,37820,842230,74654.4
UKH32,Thurrock,2010,UK,28376,62000,4443.16
ITC42,Como,2010,IT,35655,241900,20770.6
ITC48,Pavia,2010,IT,30088,190600,16080.3
ITI11,Massa-Carrara,2010,IT,28430,73400,5684.61
US46,South Dakota,2010,US,46766,558537,38176
UKJ21,Brighton and Hove,2010,UK,33870,129000,9123.52
UKH11,Peterborough,2010,UK,37021,104000,6727.11
KR023,Gyeongsangnam-do,2010,KR,32326,1543000,104000
UKM34,Glasgow City,2010,UK,44804,387000,26297.1
UKC12,South Teesside,2010,UK,25932,107000,7084.11
UKK11,"Bristol, City of",2010,UK,44333,248000,18765.5
UKF30,Lincolnshire,2010,UK,24641,301000,17520.8
US19,Iowa,2010,US,46447,1951930,141697
FR261,Côte-d'Or,2010,FR,35807,234270,18803.8
FR251,Calvados,2010,FR,33189,279060,22707.3
FR107,Val-de-Marne,2010,FR,46258,553680,61556.3
ITI13,Pistoia,2010,IT,31113,115400,8957.36
KR052,Chungcheongbuk-do,2010,KR,30805,756000,46955.7
ITI44,Latina,2010,IT,29395,206500,15862.8
ITI34,Ascoli Piceno,2010,IT,31700,82800,6684.04
ES213,Biscay,2010,ES,39574,538700,45744.4
ITG13,Messina,2010,IT,21871,206000,14252.3
ITF33,Naples,2010,IT,24263,1009200,74116.1
UKE11,"Kingston Upon Hull, City of",2010,UK,29303,118000,7504.71
FR615,Pyrénées-Atlantiques,2010,FR,33357,267420,21851.2
FR102,Seine-et-Marne,2010,FR,31752,470520,42282.9
ITI15,Prato,2010,IT,36567,114700,8979.37
ITF34,Avellino,2010,IT,22808,146900,9824.75
FR213,Marne,2010,FR,36260,246540,20520.7
ITC31,Imperia,2010,IT,27637,72100,5922.81
UKK23,Somerset,2010,UK,27708,239000,14653.6
ES418,Valladolid,2010,ES,32422,236600,17222.2
UKF16,South Nottinghamshire,2010,UK,22839,112000,7614.76
US27,Minnesota,2010,US,50825,3411460,269937
ES618,Seville,2010,ES,26084,700700,49842.1
FR718,Haute-Savoie,2010,FR,31754,292400,23578.6
ITI33,Macerata,2010,IT,31526,137500,10078.5
FR104,Essonne,2010,FR,41017,470240,50052.2
US04,Arizona,2010,US,38336,3184490,245668
US16,Idaho,2010,US,35174,869366,55258
UKF22,Leicestershire CC and Rutland,2010,UK,31174,302000,21326.9
US18,Indiana,2010,US,43488,3528110,282259
UKJ12,Milton Keynes,2010,UK,55015,148000,13490.9
UKL23,Flintshire and Wrexham,2010,UK,28991,128000,8299.45
ITF44,Brindisi,2010,IT,22144,124700,8873.22
FR511,Loire-Atlantique,2010,FR,35263,575400,45461.4
US28,Mississippi,2010,US,32256,1491700,95810
FR244,Indre-et-Loire,2010,FR,31271,245180,18515.7
ITH58,Forlì-Cesena,2010,IT,38427,184700,14925.5
ITH59,Rimini,2010,IT,35460,142600,11318.7
US56,Wyoming,2010,US,69269,385217,39103
US26,Michigan,2010,US,38980,5042330,385021
US21,Kentucky,2010,US,38167,2328330,165974
ITH44,Trieste,2010,IT,39669,104800,9269.36
FR431,Doubs,2010,FR,30072,214410,15891.2
UKM38,South Lanarkshire,2010,UK,25551,113000,7999.9
ITC11,Turin,2010,IT,39069,984100,87753.4
UKC21,Northumberland,2010,UK,21960,115000,6926.39
KR031,Daegu,2010,KR,18509,1166000,45897.3
UKM26,Falkirk,2010,UK,29282,57000,4543.42
ES522,Castellón,2010,ES,30602,242900,18230
US20,Kansas,2010,US,44963,1802670,128542
UKF11,Derby,2010,UK,36666,120000,9046.5
US44,Rhode Island,2010,US,46852,586895,49351
UKM31,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",2010,UK,21758,68000,4830.75
ITF45,Lecce,2010,IT,19848,256300,15902.9
US34,New Jersey,2010,US,55559,4964510,489130
ITG25,Sassari,2010,IT,25039,111000,8211.67
UKG31,Birmingham,2010,UK,31096,469000,33014.4
UKH12,Cambridgeshire CC,2010,UK,36858,307000,22652.3
ITC49,Lodi,2010,IT,34777,88600,7732.67
US30,Montana (US),2010,US,38738,616812,38375
ES120,Asturias,2010,ES,29252,415500,31489.5
US29,Missouri,2010,US,42672,3476820,255865
SE224,Skåne County,2010,SE,35810,559000,44304
UKN01,Belfast,2010,UK,48126,216000,13484.8
ITF48,Barletta-Andria-Trani,2010,IT,19048,122500,7441.38
ITF61,Cosenza,2010,IT,21622,228400,15489.9
US45,South Carolina,2010,US,35399,2359120,164106
ES512,Gerona,2010,ES,37411,352900,27850.4
ITC33,Genoa,2010,IT,42333,391800,36377.1
UKL18,Swansea,2010,UK,25808,110000,6121.88
US02,Alaska,2010,US,75815,444209,54134
FR434,Territoire de Belfort,2010,FR,34988,55650,5007.8
ES413,León,2010,ES,28197,183700,13943.8
UKH21,Luton,2010,UK,34412,85000,6866.49
FR106,Seine-Saint-Denis,2010,FR,39668,586200,60532.8
UKC14,Durham CC,2010,UK,22726,173000,11599.4
UKH14,Suffolk,2010,UK,30353,324000,21978.6
ES212,Gipuzkoa,2010,ES,42058,351700,29718.8
ES114,Pontevedra,2010,ES,27192,376400,25907.6
US31,Nebraska,2010,US,50398,1220900,92231
US42,Pennsylvania,2010,US,46936,7126040,596662
UKK43,Devon CC,2010,UK,28631,356000,21306.2
UKJ22,East Sussex CC,2010,UK,25825,191000,13525.1
UKD12,East Cumbria,2010,UK,32374,137000,8540.31
UKG37,Sandwell,2010,UK,25524,127000,7807.94
UKL15,Central Valleys,2010,UK,21328,101000,6249.04
UKK41,Plymouth,2010,UK,26728,110000,6802.9
ES709,Tenerife,2010,ES,28317,333700,24536.2
UKC13,Darlington,2010,UK,34454,55000,3616.64
US23,Maine,2010,US,38755,791969,51456
UKD74,Wirral,2010,UK,21131,101000,6739.32
ITF35,Salerno,2010,IT,21607,371200,23573.4
ITI45,Frosinone,2010,IT,28143,187300,13882
FR812,Gard,2010,FR,25469,244070,18185.5
ITF14,Chieti,2010,IT,29951,157300,11634.6
US12,Florida,2010,US,38999,9813710,735098
FR815,Pyrénées-Orientales,2010,FR,25222,155400,11363.6
ITI31,Pesaro e Urbino,2010,IT,32852,160300,11922
ITC4A,Cremona,2010,IT,36238,141500,12953.8
ES630,Ceuta (ES),2010,ES,27192,29300,2187.88
UKL13,Conwy and Denbighshire,2010,UK,21800,84000,4555.65
US01,Alabama,2010,US,36508,2462160,174710
FR826,Vaucluse,2010,FR,31151,222540,16973.3
FR825,Var,2010,FR,27251,368790,27535.9
ITG11,Trapani,2010,IT,20977,136900,9013.03
US13,Georgia,2010,US,42465,5216100,412485
UKK30,Cornwall and Isles of Scilly,2010,UK,23400,239000,12452.8
US17,Illinois,2010,US,50888,7256480,653476
FR101,Paris,2010,FR,102827,1898480,231042
US06,California,2010,US,52659,19654400,1965890
ES300,Madrid,2010,ES,42689,3264600,272522
KR011,Seoul,2010,KR,34164,4960000,344670
ITC4C,Milan,2010,IT,66883,1809100,201159
SE110,Stockholm County,2010,SE,57712,1140000,117546
UKE12,East Riding of Yorkshire,2010,UK,26074,125000,8699.26
UKE21,York,2010,UK,35302,113000,6886.04
UKF13,South and West Derbyshire,2010,UK,25055,189000,12273.1
UKF15,North Nottinghamshire,2010,UK,24647,183000,11094.5
UKF25,North Northamptonshire,2010,UK,29331,131000,9233.57
UKG21,Telford and Wrekin,2010,UK,29290,84000,4853.97
UKG24,Staffordshire CC,2010,UK,25560,343000,21608.2
UKK14,Swindon,2010,UK,45269,111000,9369.28
UKK22,Dorset CC,2010,UK,27154,176000,11192.3
UKL21,Monmouthshire and Newport,2010,UK,30418,113000,7172.15
UKM21,Angus and Dundee City,2010,UK,29172,112000,7630.65
ITC15,Novara,2010,IT,35640,149600,12990.1
ITC20,Aosta Valley,2010,IT,45840,62500,5808.89
ITC47,Brescia,2010,IT,39095,551800,48046.6
ITF31,Caserta,2010,IT,19943,260600,17938
ITG17,Catania,2010,IT,23767,357200,25612.4
ITG18,Ragusa,2010,IT,25949,116200,7932.04
ITH31,Verona,2010,IT,40286,416300,36163.5
ITH32,Vicenza,2010,IT,38380,387400,32927
ITH34,Treviso,2010,IT,38474,395100,33640.3
ITH36,Padua,2010,IT,39911,429400,36628.2
ITH53,Reggio Nell'Emilia,2010,IT,42087,242200,21627.7
ITH54,Modena,2010,IT,43877,328100,29946.8
ITH57,Ravenna,2010,IT,37524,167400,14350.7
ITI16,Livorno,2010,IT,33494,142500,11217.7
ITI21,Perugia,2010,IT,32635,280100,21323.4
ES211,Araba/Álava,2010,ES,46979,169400,14976.4
ES414,Palencia,2010,ES,33020,71600,5665.91
ES421,Albacete,2010,ES,25587,149400,10238.6
KR032,Gyeongsangbuk-do,2010,KR,36561,1392000,96171.8
KR043,Jeollanam-do,2010,KR,40101,880000,71262.5
KR053,Chungcheongnam-do,2010,KR,47622,1006000,98941.1
KR061,Gangwon-do,2010,KR,24474,694000,36437.3
ES422,Ciudad Real,2010,ES,26372,193000,13866.7
ES431,Badajoz,2010,ES,22464,232600,15473.5
ES521,Alicante,2010,ES,25381,653700,46757.8
ES531,Eivissa y Formentera,2010,ES,28144,56600,3928.27
ES533,Menorca,2010,ES,26963,35500,2516.96
ES612,Cádiz,2010,ES,23399,402100,28883
ES616,Jaén,2010,ES,22630,225700,15088
ES620,Murcia,2010,ES,26460,592400,38533.7
ES704,Fuerteventura,2010,ES,28023,41000,2784.07
SE122,Södermanland County,2010,SE,33324,107000,8994.08
SE124,Örebro County,2010,SE,36058,129000,10080.4
SE211,Jönköping County,2010,SE,35229,168000,11853.2
SE231,Halland County,2010,SE,35119,132000,10470.7
SE311,Värmlands County,2010,SE,32302,113000,8826.96
SE313,Gävleborg County,2010,SE,34964,122000,9662.59
SE332,Norrbottens County,2010,SE,46092,114000,11468.2
DEB25,Trier-Saarburg,2010,DE,18554,47960,2632.03
DEB14,Bad Kreuznach,2010,DE,30759,74030,4787.89
DEB35,Mainz Kreisfreie Stadt,2010,DE,63156,147090,12549.7
DEB39,Worms Kreisfreie Stadt,2010,DE,35677,41240,2871.99
DEB32,Kaiserslautern Kreisfreie Stadt,2010,DE,47927,68300,4689.67
DEB3A,Zweibrücken Kreisfreie Stadt,2010,DE,46700,23370,1597.62
DEB3F,Kaiserslautern Landkreis,2010,DE,20778,33100,2200.61
DEB31,Frankenthal (Pfalz) Kreisfreie Stadt,2010,DE,37533,22580,1750.54
DEB34,Ludwigshafen am Rhein Kreisfreie Stadt,2010,DE,90955,113760,14583.7
DEB36,Neustadt an der Weinstraße Kreisfreie Stadt,2010,DE,30935,27390,1636.16
DEB38,Speyer Kreisfreie Stadt,2010,DE,49576,35420,2462.95
DEB3C,Bad Dürkheim,2010,DE,22986,45810,3037.34
DEB3H,Südliche Weinstraße,2010,DE,24479,41120,2663.12
DEB3I,Rhein-Pfalz-Kreis,2010,DE,18791,42210,2776.25
Dec/01,Regionalverband Saarbrücken,2010,DE,46406,207900,15342.1
Dec/02,Merzig-Wadern,2010,DE,29625,42400,3097.02
Dec/03,Neunkirchen,2010,DE,25444,52940,3491.14
Dec/04,Saarlouis,2010,DE,34521,97430,6952.45
Dec/05,Saarpfalz-Kreis,2010,DE,42734,81160,6310.91
DED21,Dresden Kreisfreie Stadt,2010,DE,39678,304540,20402.3
DEE03,Magdeburg Kreisfreie Stadt,2010,DE,37050,141010,8492.88
DEE07,Börde,2010,DE,27854,71920,4978.11
DEE09,Harz,2010,DE,22968,93430,5313.8
DEE0C,Salzlandkreis,2010,DE,23862,84340,5000.49
DEE01,Dessau-Roßlau Kreisfreie Stadt,2010,DE,29512,45290,2571.11
DEE05,Anhalt-Bitterfeld,2010,DE,28999,74840,5109.9
DEE02,Halle (Saale) Kreisfreie Stadt,2010,DE,31393,126880,7253.32
DEE0B,Saalekreis,2010,DE,34107,83450,6676.44
DEF01,Flensburg Kreisfreie Stadt,2010,DE,45667,56340,3897.7
DEF07,Nordfriesland,2010,DE,36162,85950,5954.09
DEF0C,Schleswig-Flensburg,2010,DE,25751,78460,5082.55
DEF04,Neumünster Kreisfreie Stadt,2010,DE,40432,47070,3116.91
DEF0B,Rendsburg-Eckernförde,2010,DE,29838,111070,8058.97
DEF03,Lübeck Kreisfreie Stadt,2010,DE,38061,122850,7995.56
DEF08,Ostholstein,2010,DE,24681,83660,4980.6
DEF06,Herzogtum Lauenburg,2010,DE,23564,65710,4401.23
DEF09,Pinneberg,2010,DE,30880,120420,9237.61
DEF0D,Segeberg,2010,DE,31595,114390,8193.25
DEF0F,Stormarn,2010,DE,34828,106140,7984.37
DEG07,Nordhausen,2010,DE,23160,38870,2060.12
DEG01,Erfurt Kreisfreie Stadt,2010,DE,39795,140530,8047.78
DEG05,Weimar Kreisfreie Stadt,2010,DE,31674,34360,2027.8
DEG0D,Sömmerda,2010,DE,21225,27720,1546.65
DEG0G,Weimarer Land,2010,DE,23461,33150,1968.12
DEG02,Gera Kreisfreie Stadt,2010,DE,28900,54180,2835.93
DEG03,Jena Kreisfreie Stadt,2010,DE,38950,63590,4099.11
DEG0I,Saalfeld-Rudolstadt,2010,DE,24668,49910,2860.8
DEG0J,Saale-Holzland-Kreis,2010,DE,23195,36430,2001.69
DEG0L,Greiz,2010,DE,21061,39370,2264.02
DEG0M,Altenburger Land,2010,DE,21198,37570,2092.45
DE125,Heidelberg Stadtkreis,2010,DE,59950,111150,8770.13
DE126,Mannheim Stadtkreis,2010,DE,67632,226520,20346.3
DE128,Rhein-Neckar-Kreis,2010,DE,36208,217200,19191.3
DE117,Heilbronn Stadtkreis,2010,DE,57904,100110,6885.31
DE118,Heilbronn Landkreis,2010,DE,45963,152200,14980.3
DE122,Karlsruhe Stadtkreis,2010,DE,70019,225470,20342.6
DE123,Karlsruhe Landkreis,2010,DE,38655,194010,16532
DE111,Stuttgart Stadtkreis,2010,DE,88231,471750,52300
DE112,Böblingen,2010,DE,62249,214950,22880.2
DE113,Esslingen,2010,DE,41631,249520,21160.7
DE115,Ludwigsburg,2010,DE,44086,238170,22614.1
DE116,Rems-Murr-Kreis,2010,DE,35238,187030,14491.7
DE11C,Heidenheim,2010,DE,37957,64470,4932.11
DE11D,Ostalbkreis,2010,DE,40241,153570,12451.5
DE144,Ulm Stadtkreis,2010,DE,80441,117260,9600.64
DE145,Alb-Donau-Kreis,2010,DE,32027,74270,6024.96
DE141,Reutlingen,2010,DE,39922,140270,11064
DE142,Tübingen Landkreis,2010,DE,32617,100210,7059.37
DE143,Zollernalbkreis,2010,DE,34622,88960,6493.68
DE136,Schwarzwald-Baar-Kreis,2010,DE,37520,112810,7720.8
DE137,Tuttlingen,2010,DE,44778,76770,5975.23
DE131,Freiburg im Breisgau Stadtkreis,2010,DE,52858,155590,11394.7
DE132,Breisgau-Hochschwarzwald,2010,DE,29022,106300,7194.89
DE133,Emmendingen,2010,DE,29481,66150,4629.99
DE134,Ortenaukreis,2010,DE,41192,226890,17039.2
DE138,Konstanz,2010,DE,35073,131810,9543.45
DE139,Lörrach,2010,DE,34975,99970,7715.82
DE147,Bodenseekreis,2010,DE,47637,112110,9784.65
DE269,Miltenberg,2010,DE,32689,56190,4211.01
DE263,Würzburg Kreisfreie Stadt,2010,DE,59101,113580,7616.36
DE26C,Würzburg Landkreis,2010,DE,26554,54090,4223.44
DE262,Schweinfurt Kreisfreie Stadt,2010,DE,100304,63850,5305.1
DE26B,Schweinfurt Landkreis,2010,DE,23968,33570,2715.33
DE241,Bamberg Kreisfreie Stadt,2010,DE,66051,67630,4637.45
DE243,Coburg Kreisfreie Stadt,2010,DE,79593,39690,3276.06
DE245,Bamberg Landkreis,2010,DE,24569,48590,3538.39
DE247,Coburg Landkreis,2010,DE,27200,36070,2404.51
DE248,Forchheim,2010,DE,23270,38320,2629.55
DE244,Hof Kreisfreie Stadt,2010,DE,46298,33720,2122.29
DE249,Hof Landkreis,2010,DE,31379,45070,3155.46
DE24B,Kulmbach,2010,DE,33161,37270,2474.14
DE24D,Wunsiedel i. Fichtelgebirge,2010,DE,32338,37150,2489.06
DE231,Amberg Kreisfreie Stadt,2010,DE,51361,33280,2201.86
DE234,Amberg-Sulzbach,2010,DE,24723,37470,2593.49
DE252,Erlangen Kreisfreie Stadt,2010,DE,90782,97530,9491.24
DE253,Fürth Kreisfreie Stadt,2010,DE,35634,53140,4080.46
DE254,Nürnberg Kreisfreie Stadt,2010,DE,57077,360360,28207.6
DE255,Schwabach Kreisfreie Stadt,2010,DE,38627,19960,1489.46
DE257,Erlangen-Höchstadt,2010,DE,33322,55140,4351.5
DE258,Fürth Landkreis,2010,DE,23586,33460,2676.79
DE25B,Roth,2010,DE,27852,51130,3448.87
DE275,Aichach-Friedberg,2010,DE,29298,53360,3721.15
DE211,Ingolstadt Kreisfreie Stadt,2010,DE,100668,105180,12526.1
DE219,Eichstätt,2010,DE,30887,48410,3830.56
DE21J,Pfaffenhofen a. d. Ilm,2010,DE,46142,49430,5375.96
DE232,Regensburg Kreisfreie Stadt,2010,DE,95676,137130,12890.4
DE238,Regensburg Landkreis,2010,DE,23329,58270,4258.25
DE212,München Kreisfreie Stadt,2010,DE,76221,963490,101795
DE218,Ebersberg,2010,DE,32157,50130,4099.11
DE21B,Freising,2010,DE,52368,99070,8583.64
DE21C,Fürstenfeldbruck,2010,DE,25482,70700,5147.2
DE21H,München Landkreis,2010,DE,110110,236170,34978.6
DE21L,Starnberg,2010,DE,44716,61030,5741.49
DE279,Neu-Ulm,2010,DE,36006,78470,5920.52
DE273,Kempten (Allgäu) Kreisfreie Stadt,2010,DE,58271,49520,3675.15
DE27A,Lindau (Bodensee),2010,DE,34002,39070,2689.22
DE27E,Oberallgäu,2010,DE,30589,68430,4570.31
DE216,Bad Tölz-Wolfratshausen,2010,DE,30130,53520,3620.45
DE21D,Garmisch-Partenkirchen,2010,DE,30732,42540,2615.87
DE21F,Miesbach,2010,DE,32792,45150,3099.51
DE21N,Weilheim-Schongau,2010,DE,36541,63060,4741.89
DE213,Rosenheim Kreisfreie Stadt,2010,DE,50228,45440,3018.7
DE214,Altötting,2010,DE,57554,58460,6154.26
DE215,Berchtesgadener Land,2010,DE,31487,50100,3190.27
DE21K,Rosenheim Landkreis,2010,DE,30682,107370,7557.93
DE501,Bremen Kreisfreie Stadt,2010,DE,52324,336210,28533.4
DE502,Bremerhaven Kreisfreie Stadt,2010,DE,42113,67090,4685.94
DE932,Cuxhaven,2010,DE,21531,68540,4310.47
DE600,Hamburg,2010,DE,67581,1130940,117587
DE731,Kassel Kreisfreie Stadt,2010,DE,53631,144610,10341.6
DE734,Kassel Landkreis,2010,DE,28651,92820,6779.63
DE721,Gießen Landkreis,2010,DE,37143,129220,9422.85
DE722,Lahn-Dill-Kreis,2010,DE,34960,122220,8894.46
DE723,Limburg-Weilburg,2010,DE,29587,73450,5063.9
DE724,Marburg-Biedenkopf,2010,DE,37015,119570,9124.47
DE712,Frankfurt am Main Kreisfreie Stadt,2010,DE,106807,638090,71393.1
DE713,Offenbach am Main Kreisfreie Stadt,2010,DE,45452,66080,5261.58
